Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
800245647,1355148790,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,1583.0,681.0,409.0,,,,,,,,0.863,-9.7146,-2.5096,650.709139063492
800246481,1355149624,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2321.0,,,,,,,18.27,-30.3406,-8.122,,,,650.709973063492
800255192,1355158335,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2321.0,,,,,,,,,,0.7845,-9.7714,-2.6391,650.718684063492
800256345,1355159488,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,797.0,328.0,89.251,127.1497,568.9964,,,,0.19903,0.24728,0.94828,,,,-34.56,-26.68,-20.9,,2.389,2.438,Invalid,Valid,1920.0,1080.0,Saccade,20.0,2321.0,,,,,,,,,,,,,650.719837063492
800256945,1355160088,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2321.0,,,,,,,18.48,-31.0463,-8.9572,,,,650.720437063492
800264737,1355167880,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2321.0,,,,,,,,,,0.863,-9.8759,-2.4982,650.728229063492
800267409,1355170552,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,738.0,,,,,,,18.13,-31.4194,-9.6627,,,,650.7309010634921
800274282,1355177425,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,738.0,,,,,,,,,,0.9414,-9.8827,-2.4596,650.737774063492
800276326,1355179469,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,770.0,313.0,102.2597,133.3022,564.3722,,,,0.21995,0.25706,0.94103,,,,-34.57,-26.61,-21.01,,2.426,2.422,Invalid,Valid,1920.0,1080.0,Unclassified,20.0,738.0,,,,,,,,,,,,,650.7398180634921
800277873,1355181016,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,738.0,,,,,,,18.27,-32.2751,-10.4533,,,,650.741365063492
800283827,1355186970,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,738.0,,,,,,,,,,1.1376,-9.8964,-2.3823,650.747319063492
800288337,1355191480,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,18.76,-33.4594,-11.7994,,,,650.751829063492
800293372,1355196515,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.2945,-9.8191,-2.3687,650.756864063492
800296343,1355199486,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,901.0,337.0,37.8242,124.6686,578.1125,,,,0.11622,0.24329,0.96297,,,,-34.47,-26.67,-20.91,,2.232,2.363,Invalid,Valid,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,,,,650.759835063492
800298801,1355201944,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,18.76,-35.694,-14.0415,,,,650.762293063492
800302917,1355206060,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.5691,-9.8327,-2.2914,650.766409063492
800309265,1355212408,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,18.97,-40.0372,-16.0157,,,,650.772757063492
800312462,1355215605,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.726,-9.8918,-2.1823,650.775954063492
800316325,1355219468,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,843.0,423.0,66.268,79.9201,573.1375,0.05336,0.17716,0.98273,,,,33.87,-27.64,-23.54,,,,2.432,,2.345,Valid,Invalid,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,,,,650.779817063492
800319729,1355222872,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,19.39,-45.9982,-17.28,,,,650.7832210634921
800322007,1355225150,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.8829,-9.969,-2.196,650.785499063492
800330193,1355233336,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,19.6,-53.2365,-18.5563,,,,650.793685063492
800331552,1355234695,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.9613,-10.0281,-2.0869,650.795044063492
800336312,1355239455,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1078.0,344.0,-172.7874,403.0604,1913.3459,-0.10116,0.21055,0.97234,-0.0709,0.22182,0.97251,33.04,-27.79,-23.76,-35.96,-26.79,-21.28,2.341,2.284,2.345,Valid,Valid,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,,,,650.799804063492
800340657,1355243800,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,19.88,-60.4424,-19.6137,,,,650.804149063492
800341097,1355244240,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.9613,-10.1008,-1.9005,650.804589063492
800350642,1355253785,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.9221,-10.0917,-2.1778,650.814134063492
800351121,1355254264,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,20.23,-66.821,-20.5252,,,,650.8146130634921
800356288,1355259431,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1277.0,415.0,-143.6357,80.9501,543.8719,-0.28311,0.20024,0.93795,-0.19097,0.16428,0.96775,32.32,-28.11,-23.64,-36.86,-27.05,-21.38,2.345,2.244,2.338,Valid,Valid,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,,,,650.819780063492
800360187,1355263330,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.8829,-10.1394,-1.9074,650.823679063492
800361585,1355264728,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,20.16,-72.121,-21.1043,,,,650.825077063492
800369732,1355272875,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.8437,-10.1394,-1.9074,650.833224063492
800372049,1355275192,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,20.02,-76.1679,-21.5336,,,,650.835541063492
800376276,1355279419,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1440.0,454.0,-211.2841,60.413,522.1501,-0.40211,0.14697,0.90372,,,,31.63,-28.37,-23.78,,,,2.471,,2.471,Valid,Invalid,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,,,,650.839768063492
800379280,1355282423,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.7652,-10.1599,-1.7915,650.842772063492
800382513,1355285656,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,20.44,-79.5295,-21.4155,,,,650.846005063492
800388828,1355291971,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.7652,-10.1599,-1.7915,650.852320063492
800392996,1355296139,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,20.16,-82.0841,-21.4395,,,,650.8564880634921
800396256,1355299399,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1590.0,568.0,-266.9164,8.7968,500.0617,-0.49322,0.06171,0.86771,,,,31.04,-28.48,-24.12,,,,2.655,,2.655,Valid,Invalid,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,,,,650.859748063492
800398376,1355301519,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.7652,-10.2053,-1.7596,650.861868063492
800403479,1355306622,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,19.88,-83.7954,-21.8123,,,,650.866971063492
800407924,1355311067,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.7652,-10.328,-1.7414,650.871416063492
800413962,1355317105,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,19.25,-86.0215,-21.2808,,,,650.877454063492
800416276,1355319419,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1706.0,637.0,-303.8181,-19.8947,478.7017,-0.55375,0.01443,0.83256,,,,30.7,-28.61,-24.24,,,,2.74,,2.719,Valid,Invalid,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,,,,650.8797680634921
800417472,1355320615,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,,,,1.6867,-10.4371,-1.8005,650.880964063492
800424445,1355327588,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,140.0,2322.0,,,,,,,18.27,-88.3975,-19.4963,,,,650.887937063492
800427020,1355330163,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,1.5691,-10.4825,-1.7687,650.890512063492
800434928,1355338071,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,16.8,-90.0596,-16.5197,,,,650.898420063492
800436255,1355339398,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1707.0,652.0,-304.0216,-26.2432,478.6626,-0.55398,0.00397,0.83252,,,,30.63,-28.64,-24.26,,,,2.756,,2.719,Valid,Invalid,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,,,,650.899747063492
800436568,1355339711,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,1.4514,-10.5484,-1.621,650.900060063492
800445411,1355348554,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,14.7,-90.8296,-12.9593,,,,650.9089030634921
800446116,1355349259,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,1.3337,-10.5212,-1.7755,650.909608063492
800455664,1355358807,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,1.1376,-10.4393,-1.5619,650.919156063492
800455894,1355359037,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,13.02,-91.3156,-8.9934,,,,650.919386063492
800456241,1355359384,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1682.0,627.0,-296.7296,-16.2022,483.4051,-0.54218,0.02077,0.84,,,,30.8,-28.75,-24.04,,,,2.719,,2.719,Valid,Invalid,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,,,,650.919733063492
800465212,1355368355,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.9807,-10.3621,-1.5483,650.928704063492
800466377,1355369520,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,11.69,-90.4839,-5.6482,,,,650.929869063492
800474760,1355377903,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.8238,-10.2916,-1.496,650.938252063492
800476220,1355379363,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1637.0,608.0,-282.6203,-8.3256,492.0584,-0.51919,0.03391,0.85399,,,,31.02,-28.81,-23.83,,,,2.658,,2.658,Valid,Invalid,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,,,,650.939712063492
800476860,1355380003,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,10.36,-88.3668,-3.1425,,,,650.940352063492
800484308,1355387451,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.7845,-10.203,-1.3211,650.9478000634921
800487343,1355390486,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,9.66,-85.6335,-1.31,,,,650.950835063492
800493856,1355396999,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.7845,-10.1507,-1.3915,650.9573480634921
800496208,1355399351,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1588.0,597.0,-266.6949,-3.7036,501.2473,-0.49318,0.04159,0.86893,,,,31.23,-28.83,-23.67,,,,2.626,,2.626,Valid,Invalid,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,,,,650.959700063492
800497826,1355400969,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,8.47,-84.0518,0.6037,,,,650.9613180634921
800503404,1355406547,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.7845,-10.1121,-1.3847,650.9668960634921
800508309,1355411452,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,7.91,-83.3945,2.9231,,,,650.9718010634921
800512985,1355416128,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.7845,-10.0394,-1.5711,650.976477063492
800516190,1355419333,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1593.0,555.0,-268.023,14.1031,499.5373,-0.49596,0.07131,0.86542,,,,31.58,-28.97,-23.25,,,,2.58,,2.596,Valid,Invalid,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,,,,650.9796820634921
800518792,1355421935,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,7.63,-83.1388,5.1006,,,,650.982284063492
800522566,1355425709,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.7453,-9.9758,-1.4802,650.986058063492
800529302,1355432445,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,7.14,-83.5196,7.6634,,,,650.992794063492
800532147,1355435290,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.6276,-10.0484,-1.2938,650.995639063492
800536177,1355439320,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1556.0,541.0,-255.2677,20.6979,506.056,-0.47515,0.08222,0.87606,,,,31.76,-28.97,-23.16,,,,2.594,,2.594,Valid,Invalid,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,,,,650.999669063492
800539812,1355442955,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,7.14,-83.3977,9.3908,,,,651.003304063492
800541728,1355444871,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1584.0,1627.0,597.0,,,,,,,,0.5492,-10.0484,-1.2938,651.0052200634921
800550322,1355453465,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2323.0,,,,,,,7.56,-82.7082,10.7207,,,,651.0138140634921
800551309,1355454452,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2323.0,,,,,,,,,,0.3923,-10.0348,-1.3711,651.014801063492
800556186,1355459329,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1427.0,597.0,-112.924,-2.6162,287.1577,-0.42095,0.07133,0.90428,-0.23772,0.08332,0.96775,31.79,-28.76,-23.45,-37.28,-27.52,-21.17,2.596,2.355,2.469,Valid,Valid,1920.0,1080.0,Saccade,20.0,2323.0,,,,,,,,,,,,,651.019678063492
800560832,1355463975,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2323.0,,,,,,,8.4,-81.8038,11.2356,,,,651.024324063492
