Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
477850111,690378094,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,941.0,1144.0,369.0,,,,-1.0,2.94,1.3744,-1.7479,,,,354.9468910453515
477858607,690386590,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,941.0,1144.0,369.0,,,,-1.0,,,,0.0785,-10.3051,-0.0645,354.9553870453515
477860496,690388479,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,941.0,1144.0,369.0,,,,-1.0,1.75,1.4109,-1.9547,,,,354.9572760453515
477868223,690396206,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,941.0,1144.0,369.0,,,,-1.0,,,,0.0785,-10.3619,-0.194,354.96500304535147
477868420,690396403,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1041.0,351.0,-28.7116,101.0135,493.6181,-0.11141,0.23412,0.9658,,,,31.56,-25.63,-28.83,,,,2.053,,2.095,Valid,Invalid,1920.0,1080.0,Fixation,200.0,941.0,1144.0,369.0,,,,-1.0,,,,,,,354.9652000453515
477870881,690398864,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,941.0,1144.0,369.0,,,,-1.0,0.77,1.4027,-2.3115,,,,354.96766104535146
477877839,690405822,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,941.0,1144.0,369.0,,,,-1.0,,,,0.1177,-10.3414,-0.3099,354.97461904535146
477881245,690409228,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,-0.49,1.646,-2.4819,,,,354.97802504535144
477887455,690415438,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,,,,0.1177,-10.3414,-0.3099,354.98423504535145
477888438,690416421,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1124.0,362.0,-64.237,95.4179,490.493,-0.11215,0.23781,0.96481,-0.12143,0.20864,0.97042,31.57,-25.64,-28.81,-35.0,-22.53,-26.22,2.061,2.119,2.09,Valid,Valid,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,,,,,,,354.9852180453515
477891609,690419592,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,-1.33,1.3905,-2.2426,,,,354.9883890453515
477897071,690425054,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,,,,0.0785,-10.3414,-0.3099,354.99385104535145
477901973,690429956,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,-1.89,1.4312,-1.6668,,,,354.99875304535146
477906687,690434670,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,,,,0.0785,-10.3801,-0.3167,355.00346704535144
477908419,690436402,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1043.0,343.0,-29.7616,104.371,493.5575,-0.11322,0.23999,0.96415,,,,31.58,-25.65,-28.79,,,,2.076,,2.09,Valid,Invalid,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,,,,,,,355.00519904535145
477912337,690440320,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,-2.17,1.6015,-1.4235,,,,355.00911704535145
477916303,690444286,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1406.0,,,,,,-1.0,,,,0.1177,-10.2846,-0.1804,355.0130830453515
477922701,690450684,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-2.1,2.1733,-1.0384,,,,355.0194810453515
477925919,690453902,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-10.2914,-0.1417,355.0226990453515
477928403,690456386,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1123.0,364.0,-64.0245,95.0006,491.5537,-0.11403,0.2424,0.96345,-0.11829,0.20165,0.97229,31.58,-25.65,-28.78,-35.04,-22.48,-26.24,2.089,2.088,2.088,Valid,Valid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.02518304535147
477933065,690461048,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-2.03,2.3558,-0.864,,,,355.02984504535146
477935535,690463518,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1177,-10.2392,-0.2122,355.0323150453515
477943429,690471412,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-1.4,2.3883,-0.6451,,,,355.04020904535145
477945151,690473134,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-10.1937,-0.244,355.0419310453515
477948383,690476366,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1122.0,364.0,-63.7257,94.9333,492.4976,-0.11449,0.24539,0.96264,-0.1163,0.19764,0.97335,31.59,-25.66,-28.78,-35.06,-22.47,-26.24,2.103,2.066,2.085,Valid,Valid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.04516304535144
477953793,690481776,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-1.26,2.729,-0.1585,,,,355.0505730453515
477954767,690482750,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1177,-10.2142,-0.1281,355.05154704535147
477964157,690492140,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-0.7,2.5871,0.2429,,,,355.06093704535147
477964383,690492366,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1177,-10.1233,-0.1917,355.06116304535146
477968371,690496354,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1122.0,364.0,-63.7814,95.1563,493.3123,-0.11501,0.24688,0.9622,-0.1156,0.19628,0.97371,31.59,-25.66,-28.77,-35.07,-22.47,-26.24,2.114,2.055,2.084,Valid,Valid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.06515104535146
477969000,690496983,,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),3_D1,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.06578004535146
477973999,690501982,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1177,-10.1051,-0.069,355.07077904535146
477974521,690502504,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-0.63,2.6277,0.8187,,,,355.07130104535145
477983615,690511598,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-10.0346,-0.0168,355.08039504535145
477984885,690512868,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-0.56,2.4169,1.2081,,,,355.0816650453515
477988353,690516336,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1047.0,334.0,-31.1903,108.7777,494.9317,-0.11534,0.247,0.96213,,,,31.59,-25.67,-28.76,,,,2.117,,2.08,Valid,Invalid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.0851330453515
477993250,690521233,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-9.9824,-0.0872,355.09003004535145
477995249,690523232,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-0.56,2.2101,1.1716,,,,355.09202904535147
478002885,690530868,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1961,-9.9756,-0.1259,355.09966504535146
478005613,690533596,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-0.42,1.979,1.273,,,,355.10239304535145
478008340,690536323,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1122.0,364.0,-63.9347,95.3251,494.1148,-0.11501,0.248,0.96191,-0.1158,0.19512,0.97392,31.59,-25.67,-28.76,-35.08,-22.47,-26.22,2.12,2.031,2.075,Valid,Valid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.10512004535144
478012520,690540503,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-9.996,-0.01,355.10930004535146
478015971,690543954,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-0.98,1.6425,1.5691,,,,355.11275104535144
478022155,690550138,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-10.0006,-0.2099,355.11893504535146
478026329,690554312,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-1.4,1.2735,1.6461,,,,355.12310904535144
478028348,690556331,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1046.0,330.0,-31.0085,110.532,495.3723,-0.11484,0.24986,0.96145,,,,31.6,-25.68,-28.75,,,,2.124,,2.075,Valid,Invalid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.12512804535146
478031790,690559773,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1961,-10.0528,-0.1395,355.12857004535147
478036687,690564670,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-2.1,0.5923,1.8814,,,,355.13346704535144
478041425,690569408,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-10.0847,-0.1849,355.13820504535147
478047045,690575028,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-3.08,0.0814,2.36,,,,355.1438250453515
478048335,690576318,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1122.0,362.0,-64.0815,96.3568,494.7065,-0.115,0.25047,0.96127,-0.116,0.19584,0.97375,31.6,-25.68,-28.74,-35.09,-22.48,-26.21,2.125,2.021,2.073,Valid,Valid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.1451150453515
478051060,690579043,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1569,-10.1028,-0.3076,355.1478400453515
478057403,690585386,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-4.2,-1.1553,2.9238,,,,355.1541830453515
478060695,690588678,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.1177,-10.1869,-0.2826,355.1574750453515
478067761,690595744,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-4.48,-1.8162,3.447,,,,355.1645410453515
478068315,690596298,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1123.0,361.0,-64.6892,96.9443,495.3336,-0.11634,0.25094,0.96099,-0.11656,0.1969,0.97347,31.6,-25.69,-28.74,-35.09,-22.48,-26.21,2.128,2.017,2.073,Valid,Valid,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,,,,355.16509504535145
478070330,690598313,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,,,,0.0785,-10.2256,-0.2894,355.1671100453515
478078119,690606102,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,942.0,1113.0,359.0,,,,-1.0,-4.83,-2.2135,4.0877,,,,355.1748990453515
478079965,690607948,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1407.0,,,,,,-1.0,,,,0.1177,-10.3028,-0.3031,355.1767450453515
478088304,690616287,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1050.0,328.0,-32.7584,111.6978,496.5623,-0.11769,0.25127,0.96074,,,,31.59,-25.69,-28.75,,,,2.132,,2.075,Valid,Invalid,1920.0,1080.0,Saccade,20.0,1407.0,,,,,,-1.0,,,,,,,355.18508404535146
478088477,690616460,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1407.0,,,,,,-1.0,-4.34,-2.6554,4.5785,,,,355.1852570453515
478089600,690617583,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1407.0,,,,,,-1.0,,,,0.0785,-10.4187,-0.3235,355.1863800453515
478098835,690626818,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,-4.13,-3.4217,5.2963,,,,355.1956150453515
478099235,690627218,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,0.0785,-10.4892,-0.3757,355.1960150453515
478108286,690636269,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1051.0,327.0,-33.3618,112.1027,496.3633,-0.11879,0.25202,0.9604,,,,31.59,-25.7,-28.77,,,,2.135,,2.076,Valid,Invalid,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,,,,355.2050660453515
478108870,690636853,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,0.0,-10.4755,-0.453,355.2056500453515
478109193,690637176,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,-3.85,-3.7825,5.7302,,,,355.20597304535147
478118514,690646497,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,0.0,-10.4755,-0.453,355.21529404535147
478119551,690647534,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,-3.43,-4.3218,5.564,,,,355.21633104535147
478128158,690656141,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,-0.0392,-10.4437,-0.4076,355.22493804535145
478128299,690656282,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1054.0,325.0,-34.3709,112.8314,496.0258,-0.12062,0.25336,0.95982,,,,31.58,-25.7,-28.79,,,,2.143,,2.077,Valid,Invalid,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,,,,355.2250790453515
478129909,690657892,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,-3.08,-4.6908,5.6411,,,,355.22668904535146
478137802,690665785,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,-0.0785,-10.4165,-0.5621,355.2345820453515
478140260,690668243,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,-2.73,-4.853,5.7547,,,,355.2370400453515
478147446,690675429,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,-0.0785,-10.4573,-0.3303,355.24422604535147
478148280,690676263,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1055.0,325.0,-35.0989,112.7584,495.932,-0.12194,0.25323,0.95969,,,,31.58,-25.7,-28.81,,,,2.145,,2.077,Valid,Invalid,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,,,,,,,355.24506004535147
478150611,690678594,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,943.0,1054.0,326.0,,,,-1.0,-2.38,-4.8084,5.9047,,,,355.2473910453515
