Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
607934308,1162837451,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1711.0,,,,,,,30.24,23.6281,-2.5863,,,,458.397800063492
607942422,1162845565,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,1.4122,-10.2278,-0.0508,458.405914063492
607944772,1162847915,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,29.05,21.7343,-3.1335,,,,458.408264063492
607949103,1162852246,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,830.0,198.0,86.7218,228.1322,673.7173,,,,0.16209,0.33934,0.92659,,,,-34.91,-26.49,-21.55,,2.33,2.33,Invalid,Valid,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,,,,458.41259506349206
607952018,1162855161,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,1.4906,-10.2278,-0.0508,458.415510063492
607955236,1162858379,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,27.93,19.6581,-3.855,,,,458.418728063492
607961614,1162864757,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,1.6083,-10.2414,0.0264,458.4251060634921
607965700,1162868843,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,25.9,17.963,-4.7225,,,,458.429192063492
607969118,1162872261,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,841.0,191.0,80.5886,232.1607,673.348,,,,0.15389,0.34472,0.92601,,,,-34.88,-26.5,-21.48,,2.318,2.33,Invalid,Valid,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,,,,458.432610063492
607971210,1162874353,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,1.6083,-10.2755,0.2196,458.43470206349207
607976164,1162879307,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,24.29,15.9476,-4.5803,,,,458.43965606349207
607980806,1162883949,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,1.6475,-10.3391,0.1287,458.44429806349206
607986628,1162889771,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,22.82,13.6891,-4.2678,,,,458.450120063492
607989098,1162892241,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,844.0,174.0,78.5345,241.0692,670.3599,,,,0.15119,0.35657,0.92195,,,,-34.91,-26.48,-21.42,,2.335,2.335,Invalid,Valid,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,,,,458.452590063492
607990402,1162893545,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,,,,1.6475,-10.3459,0.1673,458.453894063492
607997092,1162900235,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,543.0,,,,,,,21.28,11.6454,-3.5619,,,,458.460584063492
607999998,1162903141,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.6475,-10.3595,0.2446,458.463490063492
608007556,1162910699,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,19.88,9.7965,-2.7506,,,,458.4710480634921
608009087,1162912230,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,,,,458.4725790634921
608009594,1162912737,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.6475,-10.4118,0.315,458.473086063492
608018020,1162921163,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,18.48,8.0003,-1.4325,,,,458.481512063492
608019190,1162922333,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.6083,-10.4436,0.2696,458.482682063492
608028484,1162931627,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,16.8,6.3581,-0.5848,,,,458.4919760634921
608028786,1162931929,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.5691,-10.4822,0.2628,458.492278063492
608029067,1162932210,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,,,,458.4925590634921
608038382,1162941525,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.5298,-10.4822,0.2628,458.501874063492
608038948,1162942091,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,14.77,4.8539,0.2872,,,,458.502440063492
608047978,1162951121,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.4906,-10.5299,0.5332,458.511470063492
608049054,1162952197,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,,,,458.512546063492
608049412,1162952555,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,12.81,3.605,0.92,,,,458.512904063492
608057593,1162960736,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.4906,-10.4686,0.1855,458.521085063492
608059876,1162963019,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,10.92,2.1332,2.011,,,,458.52336806349206
608067208,1162970351,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.4906,-10.5027,0.3787,458.5307000634921
608069032,1162972175,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,,,,458.532524063492
608070340,1162973483,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,9.17,0.3978,2.9844,,,,458.533832063492
608076823,1162979966,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.4514,-10.4254,0.3923,458.540315063492
608080776,1162983919,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,7.35,-1.2443,3.8321,,,,458.544268063492
608086438,1162989581,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.4122,-10.3345,0.3287,458.54993006349207
608089032,1162992175,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,,,,458.552524063492
608091212,1162994355,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,6.23,-3.3083,4.2501,,,,458.55470406349207
608096053,1162999196,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.4122,-10.3686,0.5218,458.559545063492
608101648,1163004791,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,5.11,-5.3194,5.1749,,,,458.565140063492
608105668,1163008811,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.4906,-10.3027,0.3741,458.56916006349206
608109032,1163012175,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,,,,458.572524063492
608112084,1163015227,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,4.06,-6.9251,5.8158,,,,458.575576063492
608115283,1163018426,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,120.0,568.0,,,,,,,,,,1.6475,-10.3095,0.4127,458.578775063492
608122520,1163025663,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,2.8,-9.4919,5.8608,,,,458.586012063492
608124898,1163028041,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,1.8437,-10.2959,0.3355,458.58839006349206
608129018,1163032161,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,809.0,122.0,97.5748,266.4984,656.685,,,,0.17705,0.39075,0.90331,,,,-35.28,-26.7,-21.11,,2.162,2.162,Invalid,Valid,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,,,,458.592510063492
608132956,1163036099,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,1.05,-12.9752,5.4598,,,,458.59644806349206
608134513,1163037656,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,2.0398,-10.2573,0.3423,458.598005063492
608143392,1163046535,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,-0.56,-18.5184,5.051,,,,458.606884063492
608144128,1163047271,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,2.2359,-10.2573,0.3423,458.6076200634921
608148999,1163052142,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1017.0,71.0,-22.4721,293.1572,648.1862,-0.02184,0.39816,0.91706,-0.03567,0.46159,0.88638,33.7,-27.26,-23.74,-35.84,-26.27,-22.05,2.183,2.403,2.293,Valid,Valid,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,,,,458.612491063492
608153743,1163056886,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,2.3536,-10.1936,0.4332,458.617235063492
608153828,1163056971,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,-2.52,-25.2864,3.9288,,,,458.617320063492
608163358,1163066501,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,2.3536,-10.2073,0.5104,458.626850063492
608164264,1163067407,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,-4.48,-33.1655,2.2551,,,,458.627756063492
608168984,1163072127,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1275.0,100.0,-165.5367,269.6042,632.4517,-0.26661,0.39829,0.87766,,,,33.5,-27.74,-22.76,,,,1.852,,1.938,Valid,Invalid,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,,,,458.6324760634921
608172973,1163076116,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,,,,2.2751,-10.2505,0.3036,458.636465063492
608174700,1163077843,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,1712.0,,,,,,,-6.16,-41.7297,1.2426,,,,458.63819206349206
608182592,1163085735,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,2.1182,-10.23,0.1878,458.646084063492
608185136,1163088279,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-7.42,-49.7385,-0.0985,,,,458.6486280634921
608188963,1163092106,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.025,Invalid,Invalid,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,,,,458.652455063492
608192211,1163095354,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,1.9613,-10.3482,0.4059,458.65570306349207
608195572,1163098715,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-8.89,-56.6525,-1.6019,,,,458.659064063492
608201830,1163104973,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,1.8437,-10.4936,0.1014,458.665322063492
608205993,1163109136,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-10.15,-62.581,-2.6473,,,,458.66948506349206
608208983,1163112126,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.025,Invalid,Invalid,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,,,,458.672475063492
608211449,1163114592,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,1.726,-10.7345,0.3378,458.674941063492
608216414,1163119557,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-12.53,-67.4552,-3.2224,,,,458.679906063492
608221068,1163124211,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,1.6083,-10.8958,0.3492,458.684560063492
608226835,1163129978,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-15.4,-71.8508,-3.2867,,,,458.6903270634921
608228961,1163132104,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.111,Invalid,Invalid,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,,,,458.69245306349205
608230687,1163133830,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,1.4514,-10.8958,0.3492,458.694179063492
608237256,1163140399,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-18.55,-74.5637,-3.6229,,,,458.700748063492
608240306,1163143449,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,1.2945,-10.9026,0.3878,458.70379806349206
608247677,1163150820,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-21.14,-76.5142,-4.2511,,,,458.711169063492
608248950,1163152093,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.197,Invalid,Invalid,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,,,,458.71244206349206
608249925,1163153068,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,,,,1.1376,-10.9162,0.4651,458.713417063492
608258098,1163161241,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,80.0,569.0,,,,,,,-23.38,-77.1023,-5.35,,,,458.721590063492
608259544,1163162687,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1178.0,1242.0,197.0,,,,,,,,0.9414,-10.7799,0.3696,458.723036063492
608268519,1163171662,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1178.0,1242.0,197.0,,,,,-25.41,-76.2388,-6.6193,,,,458.732011063492
608268928,1163172071,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1323.0,119.0,-190.8535,257.845,629.1003,-0.29919,0.38185,0.87446,,,,32.51,-27.22,-23.72,,,,2.283,,2.283,Valid,Invalid,1920.0,1080.0,Fixation,200.0,1178.0,1242.0,197.0,,,,,,,,,,,458.732420063492
