frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
3640,121.33333333333333,6,0,0,0,1,0,0,1
3641,121.36666666666666,9,0,0,0,1,0,0,1
3642,121.39999999999999,6,1,0,2,1,0,0,0
3643,121.43333333333334,8,0,0,0,1,0,0,0
3644,121.46666666666667,7,0,0,0,1,0,0,1
3645,121.5,7,0,0,0,1,0,0,0
3646,121.53333333333333,7,0,0,0,1,0,0,0
3647,121.56666666666666,7,0,0,0,1,0,0,0
3648,121.6,7,0,0,0,1,0,0,0
3649,121.63333333333333,5,0,0,0,1,0,0,1
3650,121.66666666666667,7,0,0,0,1,0,0,1
3651,121.7,6,0,0,0,1,0,0,0
3652,121.73333333333333,7,0,0,0,1,0,0,0
3653,121.76666666666667,6,0,0,1,1,0,0,0
3654,121.8,7,0,0,0,1,0,0,0
3655,121.83333333333333,6,0,0,0,1,0,0,0
3656,121.86666666666666,6,0,0,0,1,0,0,0
3657,121.89999999999999,7,0,0,0,1,0,0,0
3658,121.93333333333334,7,0,0,0,1,0,0,1
3659,121.96666666666667,7,0,0,0,1,0,0,1
3660,122.0,7,0,0,0,1,0,0,0
3661,122.03333333333333,6,0,0,0,1,0,0,0
3662,122.06666666666666,6,0,0,0,1,0,0,1
3663,122.1,6,0,0,0,1,0,0,1
3664,122.13333333333333,6,0,0,1,2,0,0,0
3665,122.16666666666667,5,0,0,0,1,0,0,1
3666,122.2,7,0,0,0,1,0,0,1
3667,122.23333333333333,5,0,0,0,1,0,0,0
3668,122.26666666666667,5,0,0,0,1,0,0,1
3669,122.3,6,0,0,0,1,0,0,1
3670,122.33333333333333,7,0,0,0,1,0,0,1
3671,122.36666666666666,6,0,0,0,1,0,0,1
3672,122.39999999999999,6,0,0,0,1,0,0,1
3673,122.43333333333334,5,0,0,0,1,0,0,1
3674,122.46666666666667,7,0,0,0,1,0,0,1
3675,122.5,7,0,0,2,1,0,0,0
3676,122.53333333333333,6,0,0,0,1,0,0,1
3677,122.56666666666666,6,0,0,0,1,0,0,1
3678,122.6,6,0,0,0,1,0,0,0
3679,122.63333333333333,6,0,0,0,1,0,0,1
3680,122.66666666666667,5,0,0,0,1,0,0,1
3681,122.7,6,0,0,0,1,0,0,1
3682,122.73333333333333,6,0,0,0,1,0,0,1
3683,122.76666666666667,6,0,0,0,1,0,0,1
3684,122.8,6,0,0,0,1,0,0,1
3685,122.83333333333333,6,0,0,0,1,0,0,1
3686,122.86666666666666,4,0,0,0,0,0,0,0
3687,122.89999999999999,8,0,0,2,1,0,0,0
3688,122.93333333333334,7,0,0,0,1,0,0,1
3689,122.96666666666667,5,0,0,0,1,0,0,1
3690,123.0,5,0,0,0,1,0,0,1
3691,123.03333333333333,6,0,0,0,1,0,0,1
3692,123.06666666666666,6,0,0,0,1,0,0,1
3693,123.1,6,0,0,0,1,0,0,1
3694,123.13333333333333,6,0,0,0,1,0,0,1
3695,123.16666666666667,7,0,0,0,1,0,0,1
3696,123.2,7,0,0,0,1,0,0,1
3697,123.23333333333333,7,0,0,0,1,0,0,1
3698,123.26666666666667,9,2,0,2,0,0,0,0
3699,123.3,6,0,0,0,1,0,0,0
3700,123.33333333333333,7,0,0,0,1,0,0,0
3701,123.36666666666666,7,0,0,0,1,0,0,0
3702,123.39999999999999,7,0,0,0,1,0,0,1
3703,123.43333333333334,7,0,0,0,1,0,0,0
3704,123.46666666666667,7,0,0,0,1,0,0,0
3705,123.5,8,0,0,0,1,0,0,1
3706,123.53333333333333,7,0,0,0,1,0,0,0
3707,123.56666666666666,8,0,0,0,1,0,0,0
3708,123.6,7,0,0,0,1,0,0,0
3709,123.63333333333333,6,2,0,1,1,0,0,0
3710,123.66666666666667,9,0,0,0,1,0,0,0
3711,123.7,7,0,0,0,1,0,0,0
3712,123.73333333333333,7,0,0,0,1,0,0,0
3713,123.76666666666667,7,0,0,0,1,0,0,0
3714,123.8,7,0,0,0,1,0,0,0
3715,123.83333333333333,7,0,0,0,1,0,0,1
3716,123.86666666666666,6,0,0,0,1,0,0,1
3717,123.89999999999999,7,0,0,0,1,0,0,0
3718,123.93333333333334,7,0,0,0,1,0,0,0
3719,123.96666666666667,8,0,0,0,1,0,0,0
3720,124.0,6,1,0,3,1,1,0,0
3721,124.03333333333333,7,0,0,0,1,0,0,0
3722,124.06666666666666,7,0,0,0,1,0,0,0
3723,124.1,6,0,0,0,1,0,0,1
3724,124.13333333333333,8,0,0,0,1,0,0,0
3725,124.16666666666667,7,0,0,0,1,0,0,0
3726,124.2,7,0,0,0,1,0,0,0
3727,124.23333333333333,8,0,0,0,1,0,0,0
3728,124.26666666666667,6,0,0,0,1,0,0,0
3729,124.3,6,0,0,0,1,0,0,1
3730,124.33333333333333,5,0,0,0,1,0,0,1
3731,124.36666666666666,6,2,0,3,1,0,0,0
3732,124.39999999999999,5,0,0,0,1,0,0,0
3733,124.43333333333334,7,0,0,0,1,0,0,0
3734,124.46666666666667,5,0,0,0,1,0,0,0
3735,124.5,5,0,0,0,1,0,0,0
3736,124.53333333333333,6,0,0,0,1,0,0,0
3737,124.56666666666666,4,0,0,0,1,0,0,0
3738,124.6,5,0,0,0,1,0,0,0
3739,124.63333333333333,4,0,0,0,1,0,0,0
3740,124.66666666666667,4,0,0,0,1,0,0,0
3741,124.7,4,0,0,0,1,0,0,0
3742,124.73333333333333,6,2,0,3,1,0,0,0
3743,124.76666666666667,4,0,0,0,1,0,0,1
3744,124.8,3,0,0,0,1,0,0,0
3745,124.83333333333333,4,0,0,0,1,0,0,0
3746,124.86666666666666,4,0,0,0,1,0,0,0
3747,124.89999999999999,6,0,0,0,1,0,0,0
3748,124.93333333333334,4,0,0,1,1,0,0,1
3749,124.96666666666667,5,0,0,0,1,0,0,0
3750,125.0,5,1,0,0,1,0,0,0
3751,125.03333333333333,3,0,0,0,1,0,0,0
3752,125.06666666666666,4,0,0,0,1,0,0,0
3753,125.1,5,2,0,2,2,0,0,0
3754,125.13333333333333,3,0,0,0,1,0,0,0
3755,125.16666666666667,4,1,0,0,1,0,0,0
3756,125.2,3,1,0,0,1,0,0,0
3757,125.23333333333333,3,0,0,0,1,0,0,1
3758,125.26666666666667,3,0,0,0,1,0,0,0
3759,125.3,3,0,0,0,1,0,0,1
3760,125.33333333333333,4,0,0,0,1,0,0,1
3761,125.36666666666666,3,0,0,0,1,0,0,0
3762,125.39999999999999,4,0,0,0,1,0,0,1
3763,125.43333333333334,3,0,0,0,1,0,0,0
3764,125.46666666666667,4,1,0,3,2,0,0,0
3765,125.5,4,0,0,0,1,0,0,0
3766,125.53333333333333,3,1,0,0,1,0,0,1
3767,125.56666666666666,3,1,0,0,1,0,0,1
3768,125.6,3,0,0,0,1,0,0,1
3769,125.63333333333333,5,0,0,0,0,0,0,1
3770,125.66666666666667,4,0,0,0,0,0,0,0
3771,125.7,4,0,0,0,0,0,0,1
3772,125.73333333333333,4,1,0,0,0,0,0,1
3773,125.76666666666667,4,0,0,0,0,0,0,1
3774,125.8,4,0,0,0,0,0,0,1
3775,125.83333333333333,3,1,0,2,2,0,0,0
3776,125.86666666666666,3,0,0,1,0,0,0,1
3777,125.89999999999999,3,0,0,0,0,1,0,0
3778,125.93333333333334,4,0,0,0,0,0,0,0
3779,125.96666666666667,3,0,0,1,0,0,0,0
3780,126.0,2,0,0,0,0,0,0,0
3781,126.03333333333333,3,0,0,1,0,0,0,0
3782,126.06666666666666,4,0,0,0,0,0,0,0
3783,126.1,3,1,0,0,0,0,0,0
3784,126.13333333333333,3,0,0,0,0,0,0,0
3785,126.16666666666667,3,0,0,0,0,0,0,0
3786,126.2,3,1,0,2,2,0,0,0
3787,126.23333333333333,3,1,0,0,0,0,0,0
3788,126.26666666666667,3,0,0,0,0,0,0,0
3789,126.3,3,0,0,1,0,0,0,0
3790,126.33333333333333,4,2,0,0,0,0,0,0
3791,126.36666666666666,3,0,0,1,0,0,0,0
3792,126.39999999999999,3,0,0,1,0,0,0,0
3793,126.43333333333334,3,2,0,0,0,0,0,0
3794,126.46666666666667,4,0,0,1,0,0,0,1
3795,126.5,4,1,1,0,0,0,0,0
3796,126.53333333333333,3,0,0,0,0,0,0,0
3797,126.56666666666666,4,0,0,0,0,0,0,0
3798,126.6,3,1,0,2,2,0,0,0
3799,126.63333333333333,4,0,0,0,0,0,0,0
3800,126.66666666666667,4,0,0,0,0,0,0,0
3801,126.7,3,0,0,0,0,0,0,0
3802,126.73333333333333,4,1,1,0,0,0,0,0
3803,126.76666666666667,4,0,0,1,0,0,0,0
3804,126.8,5,0,0,1,0,0,0,0
3805,126.83333333333333,5,0,0,1,0,0,0,0
3806,126.86666666666666,5,0,0,1,0,0,0,0
3807,126.89999999999999,4,0,1,0,0,0,0,0
3808,126.93333333333334,5,0,1,0,0,0,0,0
3809,126.96666666666667,4,1,0,3,1,0,0,0
3810,127.0,4,0,1,0,0,0,0,0
3811,127.03333333333333,4,0,1,1,0,0,0,0
3812,127.06666666666666,4,1,0,0,0,0,0,0
3813,127.1,5,1,1,1,0,0,0,0
3814,127.13333333333333,5,1,1,0,0,0,0,0
3815,127.16666666666667,5,0,1,0,0,0,0,0
3816,127.2,5,1,0,0,0,0,0,0
3817,127.23333333333333,5,2,0,0,0,0,0,0
3818,127.26666666666667,4,0,1,1,0,0,0,0
3819,127.3,4,1,0,1,0,0,0,0
3820,127.33333333333333,3,2,0,2,2,0,0,0
3821,127.36666666666666,5,3,0,0,0,0,0,0
3822,127.39999999999999,5,1,1,0,0,0,0,0
3823,127.43333333333334,4,2,0,1,0,0,0,0
3824,127.46666666666667,2,1,0,0,0,0,0,0
3825,127.5,4,2,0,0,0,0,0,0
3826,127.53333333333333,3,1,1,0,0,0,0,0
3827,127.56666666666666,3,0,1,0,0,0,0,0
3828,127.6,3,0,1,0,0,0,0,0
3829,127.63333333333333,4,1,1,0,0,0,0,0
3830,127.66666666666667,2,1,1,0,0,0,0,0
3831,127.7,4,1,0,3,1,0,0,0
3832,127.73333333333333,2,0,0,0,0,0,0,0
3833,127.76666666666667,1,1,0,0,0,0,0,0
3834,127.8,3,1,0,0,0,0,0,0
3835,127.83333333333333,3,1,1,0,0,0,0,0
3836,127.86666666666666,3,2,1,0,0,0,0,0
3837,127.89999999999999,3,1,0,0,0,0,0,0
3838,127.93333333333334,3,1,1,1,0,0,0,0
3839,127.96666666666667,2,0,1,0,0,0,0,0
3840,128.0,2,0,0,0,0,0,0,0
3841,128.03333333333333,2,0,1,0,0,0,0,0
3842,128.06666666666666,5,2,0,3,1,0,0,0
3843,128.1,1,0,0,0,0,0,0,0
3844,128.13333333333333,2,1,0,0,0,0,0,0
3845,128.16666666666666,4,0,0,0,0,0,0,0
3846,128.2,3,0,0,0,0,0,0,0
3847,128.23333333333332,3,0,0,0,0,0,0,0
3848,128.26666666666665,4,0,0,0,0,0,0,0
3849,128.3,3,0,0,0,0,0,0,0
3850,128.33333333333334,3,1,0,0,0,0,0,0
3851,128.36666666666667,3,0,0,0,0,0,0,0
3852,128.4,4,1,0,0,0,0,0,0
3853,128.43333333333334,5,2,0,3,1,0,0,0
3854,128.46666666666667,3,1,0,0,0,0,0,0
3855,128.5,3,0,1,0,0,0,0,0
3856,128.53333333333333,4,1,1,0,0,0,0,0
3857,128.56666666666666,3,1,0,0,0,0,0,0
3858,128.6,3,0,0,0,0,0,0,0
3859,128.63333333333333,2,0,3,0,0,0,0,0
3860,128.66666666666666,3,1,2,1,0,0,0,0
3861,128.7,3,0,2,0,0,0,0,0
3862,128.73333333333332,3,0,2,0,0,0,0,0
3863,128.76666666666665,3,0,2,0,0,0,0,0
3864,128.8,6,1,0,4,1,0,0,0
3865,128.83333333333334,3,1,0,0,0,0,0,0
3866,128.86666666666667,3,1,0,0,0,0,0,0
3867,128.9,3,1,1,0,0,0,0,0
3868,128.93333333333334,3,1,0,0,0,0,0,0
3869,128.96666666666667,3,0,0,0,0,0,0,0
3870,129.0,2,0,0,0,0,0,0,0
3871,129.03333333333333,2,0,0,0,0,0,0,0
3872,129.06666666666666,1,0,0,0,0,0,0,0
3873,129.1,1,0,2,1,0,0,0,0
3874,129.13333333333333,1,0,3,0,0,0,0,0
3875,129.16666666666666,4,1,0,4,1,0,0,0
3876,129.2,2,0,2,0,0,0,0,0
3877,129.23333333333332,2,0,1,1,0,0,0,0
3878,129.26666666666665,2,0,1,1,0,0,0,0
3879,129.3,2,0,5,0,0,0,0,0
3880,129.33333333333334,1,0,4,1,0,0,0,0
3881,129.36666666666667,1,0,4,0,0,0,0,0
3882,129.4,1,0,4,0,0,0,0,0
3883,129.43333333333334,1,0,4,0,0,0,0,0
3884,129.46666666666667,2,0,5,0,0,0,0,0
3885,129.5,2,0,5,0,0,0,0,0
3886,129.53333333333333,6,1,0,4,1,0,0,0
3887,129.56666666666666,2,0,5,0,0,0,0,0
3888,129.6,2,0,5,0,0,0,0,0
3889,129.63333333333333,2,0,5,0,0,0,0,0
3890,129.66666666666666,3,0,3,2,0,0,0,0
3891,129.7,2,0,3,0,0,0,0,0
3892,129.73333333333332,2,0,3,0,0,0,0,0
3893,129.76666666666665,2,0,4,0,0,0,0,0
3894,129.8,2,0,6,0,0,0,0,0
3895,129.83333333333334,2,0,3,0,0,0,0,0
3896,129.86666666666667,2,0,3,0,0,0,0,0
3897,129.9,4,1,0,4,2,0,0,0
3898,129.93333333333334,2,0,4,1,0,0,0,0
3899,129.96666666666667,2,0,4,1,0,0,0,0
3900,130.0,2,0,3,1,0,0,0,0
3901,130.03333333333333,3,0,3,0,0,0,0,0
3902,130.06666666666666,2,0,3,0,0,0,0,0
3903,130.1,2,0,5,0,1,0,0,0
3904,130.13333333333333,3,0,4,0,0,0,0,0
3905,130.16666666666666,3,0,3,0,0,0,0,0
3906,130.2,2,0,4,0,0,0,0,0
3907,130.23333333333332,2,0,4,0,0,0,0,0
3908,130.26666666666665,5,0,0,1,0,0,0,0
3909,130.3,4,0,0,1,0,0,0,0
3910,130.33333333333334,5,0,0,1,0,0,0,0
3911,130.36666666666667,3,3,0,0,0,0,1,0
3912,130.4,2,2,0,1,1,0,1,0
3913,130.43333333333334,2,3,0,0,1,0,1,0
3914,130.46666666666667,2,3,0,2,0,1,1,0
3915,130.5,2,3,0,2,0,0,1,0
3916,130.53333333333333,3,3,0,2,1,0,1,0
3917,130.56666666666666,3,3,0,3,0,0,1,0
3918,130.6,4,2,0,1,1,0,1,0
3919,130.63333333333333,4,2,0,1,0,0,1,0
3920,130.66666666666666,3,1,0,2,1,0,1,0
3921,130.7,5,0,0,1,0,0,0,0
3922,130.73333333333332,4,2,0,2,1,0,1,0
3923,130.76666666666665,4,3,0,2,1,0,1,0
3924,130.8,4,3,0,2,0,0,1,0
3925,130.83333333333334,4,2,0,1,1,0,1,0
3926,130.86666666666667,5,2,0,1,1,0,1,0
3927,130.9,4,4,0,0,1,0,1,0
3928,130.93333333333334,4,3,0,2,1,0,1,0
3929,130.96666666666667,4,3,0,1,0,0,1,0
3930,131.0,4,4,0,2,1,0,1,0
3931,131.03333333333333,4,3,0,2,1,0,1,0
3932,131.06666666666666,4,1,0,0,0,0,1,0
3933,131.1,4,3,0,2,1,0,1,0
3934,131.13333333333333,4,3,0,3,0,0,1,0
3935,131.16666666666666,4,4,1,3,0,0,1,0
3936,131.2,3,4,0,3,0,0,1,0
3937,131.23333333333332,4,3,0,3,0,0,1,0
3938,131.26666666666665,4,1,0,3,0,0,1,0
3939,131.3,5,5,0,3,0,0,1,0
3940,131.33333333333334,5,2,0,3,0,0,1,0
3941,131.36666666666667,4,1,0,5,0,0,1,0
3942,131.4,2,5,0,5,0,0,1,0
3943,131.43333333333334,4,0,0,1,0,0,1,0
3944,131.46666666666667,3,4,0,3,0,0,1,0
3945,131.5,3,5,0,6,0,0,1,0
3946,131.53333333333333,2,4,0,5,0,0,1,0
3947,131.56666666666666,2,5,0,6,0,0,1,0
3948,131.6,2,4,0,5,0,0,1,0
3949,131.63333333333333,2,4,1,4,0,0,1,0
3950,131.66666666666666,2,3,1,3,0,0,1,0
3951,131.7,2,2,1,4,0,0,1,0
3952,131.73333333333332,2,3,0,4,0,0,1,0
3953,131.76666666666665,2,3,2,3,0,0,1,0
3954,131.8,5,1,0,0,0,0,0,0
3955,131.83333333333334,2,3,0,4,0,0,1,0
3956,131.86666666666667,2,2,0,4,0,0,1,0
3957,131.9,3,3,0,4,0,0,1,0
3958,131.93333333333334,2,2,0,6,0,0,1,0
3959,131.96666666666667,2,5,0,5,0,0,1,0
3960,132.0,2,7,0,4,0,0,1,0
3961,132.03333333333333,2,6,0,5,0,0,1,0
3962,132.06666666666666,2,4,0,5,0,0,1,0
3963,132.1,2,7,0,5,0,0,1,0
3964,132.13333333333333,2,6,0,5,0,0,1,0
3965,132.16666666666666,4,1,0,0,0,0,1,0
3966,132.2,2,6,0,4,0,0,1,0
3967,132.23333333333332,3,5,0,4,0,0,1,0
3968,132.26666666666665,2,3,0,5,0,0,1,0
3969,132.3,3,4,0,5,0,0,1,0
3970,132.33333333333334,3,5,0,5,0,0,1,0
3971,132.36666666666667,1,5,0,4,0,0,1,0
3972,132.4,0,7,1,3,1,0,1,0
3973,132.43333333333334,1,7,1,3,0,0,1,0
3974,132.46666666666667,1,4,0,4,0,0,1,0
3975,132.5,1,4,0,5,1,0,1,0
3976,132.53333333333333,4,0,0,1,0,0,1,0
3977,132.56666666666666,0,5,2,2,1,0,1,0
3978,132.6,0,5,1,3,0,0,1,0
3979,132.63333333333333,0,4,0,4,0,0,1,0
3980,132.66666666666666,0,5,1,2,0,0,1,0
3981,132.7,0,5,2,2,0,0,1,0
3982,132.73333333333332,0,5,1,3,0,0,1,0
3983,132.76666666666665,0,6,1,3,0,0,1,0
3984,132.8,0,6,1,3,0,0,1,0
3985,132.83333333333334,0,6,3,2,0,0,1,0
3986,132.86666666666667,0,5,2,2,0,0,1,0
3987,132.9,4,0,0,1,0,0,1,0
3988,132.93333333333334,0,6,2,2,0,0,1,0
3989,132.96666666666667,0,5,3,2,0,0,1,0
3990,133.0,0,8,1,4,0,0,1,0
3991,133.03333333333333,0,7,2,3,0,0,1,0
3992,133.06666666666666,0,7,1,3,0,0,1,0
3993,133.1,1,7,3,2,0,0,1,0
3994,133.13333333333333,1,7,2,3,0,0,1,0
3995,133.16666666666666,1,7,3,1,0,0,1,0
3996,133.2,1,6,2,1,0,0,1,0
3997,133.23333333333332,1,5,3,2,0,0,1,0
3998,133.26666666666665,4,1,0,1,0,0,1,0
3999,133.3,1,6,2,3,0,0,1,0
4000,133.33333333333334,1,7,2,2,0,0,1,0
4001,133.36666666666667,1,7,0,4,0,0,1,0
4002,133.4,1,8,1,4,0,0,1,0
4003,133.43333333333334,1,7,1,3,0,0,1,0
4004,133.46666666666667,1,7,1,2,0,0,1,0
4005,133.5,1,5,1,2,0,0,1,0
4006,133.53333333333333,1,6,1,2,0,0,1,0
4007,133.56666666666666,1,7,0,3,0,0,1,0
4008,133.6,1,6,1,3,0,0,1,0
4009,133.63333333333333,4,1,0,1,0,0,1,0
4010,133.66666666666666,1,7,0,4,0,0,1,0
4011,133.7,1,7,1,3,0,0,1,0
4012,133.73333333333332,1,5,1,3,0,0,1,0
4013,133.76666666666665,1,6,0,4,0,0,1,0
4014,133.8,1,6,0,4,0,0,1,0
4015,133.83333333333334,1,7,0,5,0,0,1,0
4016,133.86666666666667,3,6,0,6,0,0,1,0
4017,133.9,4,5,0,5,0,0,1,0
4018,133.93333333333334,4,6,1,4,0,0,1,0
4019,133.96666666666667,4,5,0,4,0,0,1,0
4020,134.0,4,0,0,1,0,0,0,0
4021,134.03333333333333,4,1,0,0,0,0,1,0
4022,134.06666666666666,5,5,0,5,0,0,1,0
4023,134.1,5,8,0,4,0,0,1,0
4024,134.13333333333333,4,8,0,4,0,0,0,0
4025,134.16666666666666,5,7,0,4,0,0,0,0
4026,134.2,5,7,0,4,0,0,0,0
4027,134.23333333333332,3,7,0,5,0,0,0,0
4028,134.26666666666665,4,7,0,5,0,0,0,0
4029,134.3,2,8,0,6,0,0,0,0
4030,134.33333333333334,2,9,1,3,0,0,0,0
4031,134.36666666666667,3,8,1,5,0,0,0,0
4032,134.4,3,1,0,0,0,0,1,0
4033,134.43333333333334,3,8,0,6,0,0,0,0
4034,134.46666666666667,3,7,3,3,0,0,0,0
4035,134.5,2,8,2,4,0,0,0,0
4036,134.53333333333333,1,6,2,5,0,0,0,0
4037,134.56666666666666,2,8,1,5,0,0,0,0
4038,134.6,2,8,2,3,0,0,0,0
4039,134.63333333333333,1,6,4,3,0,0,0,0
4040,134.66666666666666,1,7,5,1,0,0,0,0
4041,134.7,2,7,4,2,0,0,0,0
4042,134.73333333333332,1,6,3,3,0,0,0,0
4043,134.76666666666665,4,1,0,0,0,0,1,0
4044,134.8,1,7,4,2,0,0,0,0
4045,134.83333333333334,0,6,3,1,0,0,0,0
4046,134.86666666666667,0,5,5,2,0,0,0,0
4047,134.9,2,5,4,1,0,0,0,0
4048,134.93333333333334,3,5,4,1,0,0,0,0
4049,134.96666666666667,3,6,4,1,0,0,0,0
4050,135.0,2,4,4,2,0,0,0,0
4051,135.03333333333333,2,5,5,1,0,0,0,0
4052,135.06666666666666,2,5,5,1,0,0,0,0
4053,135.1,1,5,5,1,0,0,0,0
4054,135.13333333333333,4,1,0,0,0,0,1,0
4055,135.16666666666666,0,6,5,1,0,0,0,0
4056,135.2,0,5,6,0,0,0,0,0
4057,135.23333333333332,0,6,5,1,0,0,0,0
4058,135.26666666666665,0,5,4,1,0,0,0,0
4059,135.3,0,5,6,0,0,0,0,0
4060,135.33333333333334,0,6,6,0,0,0,0,0
4061,135.36666666666667,0,4,4,0,0,0,0,0
4062,135.4,0,4,4,0,0,0,0,0
4063,135.43333333333334,1,5,5,0,0,0,0,0
4064,135.46666666666667,2,4,4,0,0,0,0,0
4065,135.5,4,1,0,0,0,0,1,0
4066,135.53333333333333,0,3,2,1,0,0,0,0
4067,135.56666666666666,1,4,3,0,0,0,0,0
4068,135.6,0,4,1,2,0,0,0,0
4069,135.63333333333333,0,3,1,2,0,0,0,0
4070,135.66666666666666,1,2,2,1,0,0,0,0
4071,135.7,1,2,2,1,0,0,0,0
4072,135.73333333333332,0,2,3,0,0,0,0,0
4073,135.76666666666665,0,3,3,0,0,0,0,0
4074,135.8,0,2,2,1,0,0,0,0
4075,135.83333333333334,0,3,2,0,0,1,0,0
4076,135.86666666666667,4,1,0,0,0,0,1,0
4077,135.9,0,3,1,0,0,0,0,0
4078,135.93333333333334,0,2,2,0,0,0,0,0
4079,135.96666666666667,0,0,0,0,0,0,0,0
4080,136.0,0,0,1,0,0,0,0,0
4081,136.03333333333333,1,1,1,0,0,0,0,0
4082,136.06666666666666,0,1,1,0,0,0,0,0
4083,136.1,2,1,1,0,0,0,0,0
4084,136.13333333333333,0,1,0,0,0,0,0,0
4085,136.16666666666666,0,2,0,0,0,0,0,0
4086,136.2,0,1,0,0,0,0,0,0
4087,136.23333333333332,4,1,0,1,0,0,1,0
4088,136.26666666666665,0,1,0,0,0,0,0,0
4089,136.3,1,1,0,0,0,0,0,0
4090,136.33333333333334,0,1,0,0,0,0,0,0
4091,136.36666666666667,0,2,0,1,0,0,0,0
4092,136.4,0,3,0,0,0,0,0,0
4093,136.43333333333334,0,1,1,1,0,0,0,0
4094,136.46666666666667,0,2,0,1,0,0,0,0
4095,136.5,0,2,1,1,0,0,0,0
4096,136.53333333333333,0,3,1,0,0,0,0,0
4097,136.56666666666666,0,1,1,1,0,0,0,0
4098,136.6,4,1,0,0,0,0,1,0
4099,136.63333333333333,0,3,1,1,0,0,0,0
4100,136.66666666666666,0,2,1,1,0,0,0,0
4101,136.7,0,1,1,1,0,0,0,0
4102,136.73333333333332,0,2,1,0,0,0,0,0
4103,136.76666666666665,0,2,1,0,0,0,0,0
4104,136.8,0,2,1,1,0,0,0,0
4105,136.83333333333334,1,1,1,1,0,0,0,0
4106,136.86666666666667,1,2,1,0,0,0,0,0
4107,136.9,0,2,1,1,0,0,0,0
4108,136.93333333333334,1,2,1,1,0,0,0,0
4109,136.96666666666667,4,1,0,1,0,0,1,0
4110,137.0,0,1,1,0,0,0,0,0
4111,137.03333333333333,0,1,1,0,0,0,0,0
4112,137.06666666666666,0,3,1,0,0,0,0,0
4113,137.1,0,2,1,0,0,0,0,0
4114,137.13333333333333,0,2,1,1,0,0,0,0
4115,137.16666666666666,0,1,1,1,0,0,0,0
4116,137.2,0,0,2,1,0,0,0,0
4117,137.23333333333332,0,1,1,1,0,0,0,0
4118,137.26666666666665,1,2,1,1,0,0,0,0
4119,137.3,0,2,1,1,0,0,0,0
4120,137.33333333333334,4,1,0,1,0,0,1,0
4121,137.36666666666667,0,1,1,0,0,0,0,0
4122,137.4,0,2,1,1,0,0,0,0
4123,137.43333333333334,0,2,2,1,0,0,0,0
4124,137.46666666666667,0,2,2,1,0,0,0,0
4125,137.5,0,2,1,1,0,0,0,0
4126,137.53333333333333,0,3,1,1,0,0,0,0
4127,137.56666666666666,0,2,1,1,0,0,0,0
4128,137.6,0,2,1,1,0,0,0,0
4129,137.63333333333333,0,2,1,1,0,0,0,0
4130,137.66666666666666,0,2,1,1,0,0,0,0
4131,137.7,4,1,0,0,0,0,0,0
4132,137.73333333333332,4,1,0,1,0,0,1,0
4133,137.76666666666665,0,2,1,0,0,0,0,0
4134,137.8,0,2,1,1,0,0,0,0
4135,137.83333333333334,0,1,2,0,0,0,0,0
4136,137.86666666666667,0,1,2,1,0,0,0,0
4137,137.9,0,1,1,0,0,0,0,0
4138,137.93333333333334,0,1,2,0,0,0,0,0
4139,137.96666666666667,0,2,1,1,0,0,0,0
4140,138.0,0,1,1,0,0,0,0,0
4141,138.03333333333333,0,1,2,1,0,0,0,0
4142,138.06666666666666,0,1,1,1,0,0,0,0
4143,138.1,4,1,0,0,0,0,1,0
4144,138.13333333333333,0,2,3,0,0,0,0,0
4145,138.16666666666666,0,1,3,0,0,0,0,0
4146,138.2,0,1,3,0,0,0,0,0
4147,138.23333333333332,0,1,2,1,0,0,0,0
4148,138.26666666666665,0,1,2,1,0,0,0,0
4149,138.3,0,1,2,1,0,0,0,0
4150,138.33333333333334,0,1,2,0,0,0,0,0
4151,138.36666666666667,1,1,0,1,0,0,0,0
4152,138.4,0,1,2,1,0,0,0,0
4153,138.43333333333334,0,1,1,1,0,0,0,0
4154,138.46666666666667,4,1,0,0,0,0,1,0
4155,138.5,0,1,0,1,0,0,0,0
4156,138.53333333333333,0,1,0,1,0,0,0,0
4157,138.56666666666666,0,1,0,1,0,0,0,0
4158,138.6,0,0,0,1,0,0,0,0
4159,138.63333333333333,0,0,0,1,0,0,0,0
4160,138.66666666666666,0,0,0,1,0,0,0,0
4161,138.7,0,0,0,1,0,0,0,0
4162,138.73333333333332,0,1,0,1,0,0,0,0
4163,138.76666666666665,0,0,0,1,0,0,0,0
4164,138.8,0,0,0,1,0,0,0,0
4165,138.83333333333334,5,1,0,0,0,0,1,0
4166,138.86666666666667,0,3,0,1,0,0,0,0
4167,138.9,0,1,0,1,0,0,0,0
4168,138.93333333333334,1,1,0,1,0,0,0,0
4169,138.96666666666667,1,0,0,1,0,0,0,0
4170,139.0,0,1,0,1,0,0,0,0
4171,139.03333333333333,0,1,0,1,0,0,0,0
4172,139.06666666666666,0,1,0,1,0,0,0,0
4173,139.1,0,1,0,1,0,0,0,0
4174,139.13333333333333,0,0,0,1,0,0,0,0
4175,139.16666666666666,0,0,0,1,0,0,0,0
4176,139.2,4,1,0,0,0,0,1,0
4177,139.23333333333332,0,1,0,1,0,0,0,0
4178,139.26666666666665,0,0,0,0,0,0,0,0
4179,139.3,0,0,0,0,0,0,0,0
4180,139.33333333333334,0,0,0,0,0,0,0,0
