Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
107985596,776428156,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.3923,-10.0459,0.499,15.314756997732443
107995169,776437729,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-17.57,-6.6131,4.4492,,,,15.324329997732448
107995191,776437751,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.4315,-10.0073,0.5059,15.32435199773245
107998513,776441073,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1073.0,144.0,-104.8516,476.6214,1232.5408,-0.07142,0.3377,0.93854,-0.08011,0.38953,0.91752,29.56,-19.12,-31.62,-32.97,-17.6,-29.94,3.829,3.916,3.872,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.327673997732449
108004786,776447346,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.3923,-10.0277,0.6217,15.33394699773244
108005665,776448225,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-17.5,-6.5035,5.0372,,,,15.334825997732436
108014381,776456941,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.4315,-10.0073,0.5059,15.343541997732444
108016161,776458721,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-17.15,-6.8319,5.6901,,,,15.34532199773244
108018520,776461080,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1071.0,153.0,-102.1371,468.664,1235.728,-0.06998,0.33339,0.94019,-0.07761,0.3823,0.92078,29.57,-19.15,-31.6,-32.96,-17.64,-29.91,3.823,3.944,3.886,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.34768099773244
108023976,776466536,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.4315,-10.0641,0.3763,15.353136997732449
108026657,776469217,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.87,-6.7872,5.8401,,,,15.355817997732444
108033571,776476131,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.4315,-10.0187,0.3445,15.36273199773244
108037153,776479713,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.8,-6.848,6.1848,,,,15.366313997732448
108038507,776481067,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1071.0,155.0,-102.9772,466.6832,1236.392,-0.07165,0.33445,0.93969,-0.07718,0.37839,0.92242,29.56,-19.13,-31.62,-32.96,-17.66,-29.89,3.824,3.965,3.896,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.36766799773244
108043166,776485726,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5099,-10.0255,0.3831,15.372326997732443
108047649,776490209,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.73,-6.9737,6.0916,,,,15.376809997732453
108052761,776495321,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5099,-9.9982,0.2286,15.381921997732448
108058145,776500705,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.52,-7.0427,6.0794,,,,15.38730599773244
108058489,776501049,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1078.0,155.0,-110.4907,466.6439,1235.8489,-0.0815,0.33739,0.93783,-0.07829,0.37538,0.92356,29.45,-19.09,-31.68,-32.96,-17.67,-29.89,3.846,3.968,3.904,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.38764999773244
108062356,776504916,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5492,-10.0573,0.3377,15.391516997732438
108068641,776511201,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.59,-6.9291,6.2416,,,,15.397801997732444
108071954,776514514,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5884,-10.0096,0.0673,15.40111499773245
108078477,776521037,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1101.0,184.0,-23.978,76.5774,217.938,-0.08642,0.33796,0.93718,-0.07973,0.37332,0.92427,29.43,-19.1,-31.68,-32.96,-17.68,-29.89,3.846,3.963,3.904,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.40763799773245
108079137,776521697,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.87,-7.0548,6.1483,,,,15.408297997732449
108081552,776524112,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5884,-10.1005,0.1309,15.410712997732446
108089633,776532193,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.94,-6.7426,5.9902,,,,15.41879399773245
108091150,776533710,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5884,-10.0755,0.215,15.420310997732445
108098457,776541017,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1101.0,186.0,-25.6507,82.0531,234.1898,-0.0871,0.33672,0.93757,-0.08075,0.37011,0.92547,29.43,-19.11,-31.67,-32.97,-17.69,-29.89,3.847,3.962,3.904,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.42761799773244
108100129,776542689,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-17.22,-6.7305,5.9212,,,,15.42928999773244
108100748,776543308,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5884,-10.0687,0.1764,15.42990899773244
108110346,776552906,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5884,-10.0483,0.0605,15.439506997732453
108110625,776553185,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.8,-6.7954,5.4833,,,,15.439785997732445
108118471,776561031,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1103.0,191.0,-24.773,77.0066,222.6532,-0.08723,0.33573,0.93791,-0.08196,0.36683,0.92667,29.43,-19.13,-31.65,-32.98,-17.7,-29.89,3.849,3.953,3.903,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.447631997732444
108119944,776562504,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.5884,-9.9596,0.2354,15.449104997732448
108121121,776563681,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-16.38,-6.84,5.3333,,,,15.450281997732446
108129542,776572102,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.6276,-9.8869,0.0491,15.458702997732445
108131617,776574177,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-15.75,-6.5521,5.313,,,,15.46077799773245
108138452,776581012,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1103.0,193.0,-24.9945,77.174,224.457,-0.08672,0.33427,0.93848,-0.08308,0.36469,0.92741,29.44,-19.14,-31.64,-32.98,-17.71,-29.89,3.849,3.956,3.901,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.467612997732443
108139140,776581700,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.6276,-9.8687,0.1718,15.468300997732442
108142113,776584673,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-14.77,-6.321,5.2115,,,,15.47127399773244
108148738,776591298,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.6276,-9.8165,0.1013,15.47789899773244
108152609,776595169,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-13.72,-5.8629,4.2261,,,,15.481769997732442
108158336,776600896,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.6669,-9.7778,0.1082,15.48749699773245
108158441,776601001,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1102.0,196.0,-24.9864,77.2302,226.3098,-0.08507,0.33206,0.93942,-0.08361,0.36298,0.92804,29.45,-19.16,-31.62,-32.98,-17.72,-29.89,3.847,3.958,3.9,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.48760199773244
108163105,776605665,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-12.46,-5.6967,3.6868,,,,15.492265997732446
108167934,776610494,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.6669,-9.7778,0.1082,15.497094997732448
108173601,776616161,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-10.92,-5.3845,3.5286,,,,15.50276199773245
108177532,776620092,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.6669,-9.8369,0.2172,15.506692997732443
108178421,776620981,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1101.0,200.0,-25.0567,76.9729,228.2565,-0.08365,0.3284,0.94083,-0.08451,0.36052,0.92891,29.46,-19.18,-31.61,-32.98,-17.73,-29.89,3.841,3.954,3.898,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.507581997732444
108184097,776626657,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-9.87,-5.3602,3.3907,,,,15.513257997732438
108187130,776629690,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7061,-9.8937,0.0877,15.51629099773244
108194593,776637153,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-8.68,-5.1656,3.4961,,,,15.523753997732442
108196728,776639288,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7453,-9.9256,0.0423,15.525888997732435
108198409,776640969,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1101.0,204.0,-25.2969,76.8528,230.1251,-0.08257,0.3263,0.94165,-0.08628,0.35758,0.92989,29.47,-19.2,-31.59,-32.99,-17.74,-29.89,3.836,3.944,3.89,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.527569997732442
108205089,776647649,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-7.56,-5.0195,3.8773,,,,15.534249997732443
108206326,776648886,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7061,-10.0301,0.1832,15.535486997732448
108215585,776658145,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-6.93,-5.206,4.1287,,,,15.544745997732448
108215963,776658523,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7453,-10.0096,0.0673,15.545123997732446
108218386,776660946,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1101.0,207.0,-25.5178,76.8949,231.9234,-0.08138,0.32456,0.94236,-0.088,0.35552,0.93052,29.47,-19.22,-31.58,-33.0,-17.74,-29.89,3.828,3.933,3.88,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.54754699773244
108225600,776668160,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7453,-10.0801,0.015,15.554760997732444
108226081,776668641,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-6.51,-4.7884,3.7759,,,,15.555241997732438
108235237,776677797,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7845,-10.1187,0.0082,15.564397997732442
108236580,776679140,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-6.58,-4.6344,3.3055,,,,15.565740997732448
108238404,776680964,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1100.0,210.0,-25.4977,76.8079,233.785,-0.07988,0.32299,0.94302,-0.08833,0.35247,0.93164,29.47,-19.25,-31.56,-33.0,-17.74,-29.89,3.819,3.916,3.868,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.567564997732449
108244874,776687434,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7845,-10.1391,0.1241,15.57403499773244
108247079,776689639,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-6.65,-4.0424,2.7701,,,,15.576239997732443
108254511,776697071,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7453,-10.1573,0.0014,15.583671997732438
108257578,776700138,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-6.65,-3.7302,2.6119,,,,15.58673899773244
108258384,776700944,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1098.0,215.0,-25.2658,76.3892,235.7761,-0.07865,0.3202,0.94408,-0.08695,0.34837,0.93331,29.48,-19.26,-31.54,-33.0,-17.75,-29.88,3.805,3.913,3.86,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.58754499773245
108264148,776706708,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7061,-10.1119,-0.0304,15.59330899773245
108268077,776710637,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-7.14,-3.4626,2.3037,,,,15.59723799773245
108273785,776716345,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7453,-10.0983,-0.1077,15.602945997732448
108278373,776720933,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1096.0,221.0,-24.997,75.9224,237.7728,-0.07724,0.31668,0.94538,-0.08553,0.34476,0.93479,29.48,-19.28,-31.53,-32.99,-17.77,-29.87,3.788,3.916,3.85,Valid,Valid,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,,,,15.607533997732446
108278576,776721136,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-7.28,-3.3208,1.9023,,,,15.607736997732443
108283422,776725982,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7453,-10.1119,-0.0304,15.612582997732446
108289075,776731635,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,-7.56,-3.4019,1.959,,,,15.61823599773244
108293059,776735619,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3258.0,169.0,993.0,274.0,,,,,,,,-0.7453,-10.0733,-0.0236,15.622219997732444
