Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
465534018,1142960065,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,995.0,518.0,-32.1346,96.626,1694.7804,-0.0363,0.06465,0.99725,-0.00067,0.07379,0.99727,32.82,-23.8,-27.81,-33.21,-22.01,-26.93,3.16,3.112,3.138,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.5780996326531
465534447,1142960494,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,2.03,-12.2251,5.2367,,,,331.57852863265305
465539394,1142965441,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.2751,-9.2307,-3.2209,331.58347563265306
465544875,1142970922,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,3.85,-12.7927,5.6342,,,,331.5889566326531
465549047,1142975094,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3928,-9.2171,-3.2981,331.593128632653
465554029,1142980076,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1000.0,509.0,-33.2915,90.8385,1410.0706,-0.04254,0.07117,0.99656,-0.00326,0.08654,0.99624,32.77,-23.76,-27.83,-33.24,-22.05,-26.9,3.163,3.102,3.133,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.59811063265306
465555303,1142981350,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,5.32,-12.4927,5.5449,,,,331.599384632653
465558700,1142984747,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.432,-9.2102,-3.3368,331.6027816326531
465565731,1142991778,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,7.84,-11.6413,4.3445,,,,331.6098126326531
465568353,1142994400,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.432,-9.1216,-3.1618,331.61243463265305
465573983,1143000030,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1003.0,505.0,-32.3534,84.5758,1228.8059,-0.046,0.07482,0.99614,-0.00485,0.09561,0.99541,32.75,-23.74,-27.84,-33.25,-22.07,-26.88,3.153,3.105,3.132,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.61806463265305
465576159,1143002206,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,9.31,-11.0738,2.7387,,,,331.6202406326531
465578006,1143004053,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.4713,-9.083,-3.155,331.6220876326531
465586587,1143012634,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,10.08,-10.1373,1.0557,,,,331.63066863265306
465587637,1143013684,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-9.1739,-3.0914,331.631718632653
465593963,1143020010,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1003.0,495.0,-33.8362,99.2451,1285.0804,-0.04587,0.08326,0.99547,-0.005,0.102,0.99477,32.74,-23.73,-27.84,-33.26,-22.09,-26.87,3.154,3.106,3.132,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.6380446326531
465597037,1143023084,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,10.64,-9.4117,-0.2379,,,,331.64111863265305
465597268,1143023315,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-9.2829,-3.1504,331.64134963265303
465606899,1143032946,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-9.3784,-3.2868,331.65098063265305
465607487,1143033534,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,9.66,-8.8723,-0.0718,,,,331.65156863265304
465613981,1143040028,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1003.0,489.0,-31.7028,99.7622,1210.9008,-0.04517,0.08743,0.99515,-0.00529,0.10966,0.99396,32.73,-23.72,-27.84,-33.26,-22.1,-26.86,3.158,3.11,3.134,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.6580626326531
465616530,1143042577,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-9.4807,-3.3845,331.66061163265306
465617937,1143043984,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,8.4,-8.5478,0.9095,,,,331.66201863265303
465626161,1143052208,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-9.642,-3.3731,331.67024263265307
465628387,1143054434,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,7.0,-8.3651,2.2922,,,,331.672468632653
465633963,1143060010,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1002.0,486.0,-27.7681,95.4167,1120.9736,-0.04345,0.08957,0.99503,-0.00414,0.11535,0.99332,32.75,-23.71,-27.85,-33.26,-22.11,-26.84,3.162,3.117,3.14,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.67804463265304
465635792,1143061839,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3928,-9.7579,-3.3935,331.6798736326531
465638837,1143064884,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,4.2,-8.0932,3.975,,,,331.6829186326531
465645423,1143071470,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3928,-9.7397,-3.2708,331.6895046326531
465649287,1143075334,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,3.36,-6.9336,3.0422,,,,331.6933686326531
465653949,1143079996,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1001.0,481.0,-26.1807,97.6782,1095.8585,-0.04271,0.09342,0.99471,-0.00312,0.11998,0.99277,32.76,-23.7,-27.87,-33.26,-22.11,-26.83,3.168,3.127,3.147,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.69803063265306
465655054,1143081101,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.432,-9.6556,-3.2958,331.6991356326531
465659737,1143085784,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,3.08,-6.135,1.3349,,,,331.7038186326531
465664685,1143090732,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3928,-9.6806,-3.3799,331.7087666326531
465670187,1143096234,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,3.22,-5.2593,-0.0033,,,,331.7142686326531
465673926,1143099973,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1000.0,476.0,-26.764,108.6129,1160.647,-0.04196,0.0979,0.99431,-0.00235,0.12207,0.99252,32.77,-23.69,-27.89,-33.25,-22.11,-26.83,3.176,3.132,3.154,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.7180076326531
465674316,1143100363,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3928,-9.7579,-3.3935,331.718397632653
465680637,1143106684,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,2.73,-4.8012,-0.9887,,,,331.7247186326531
465683947,1143109994,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-9.9578,-3.3889,331.72802863265304
465691087,1143117134,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,2.45,-4.2661,-1.6052,,,,331.7351686326531
465693578,1143119625,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-10.1056,-3.4548,331.73765963265305
465693914,1143119961,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,999.0,473.0,-27.097,118.3178,1223.2501,-0.04116,0.10123,0.99401,-0.00147,0.12308,0.9924,32.78,-23.68,-27.91,-33.24,-22.11,-26.83,3.186,3.134,3.16,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.7379956326531
465701537,1143127584,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,1.68,-3.8283,-2.8785,,,,331.7456186326531
465703209,1143129256,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-10.1556,-3.623,331.74729063265306
465711987,1143138034,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,0.56,-3.3784,-4.2208,,,,331.75606863265307
465712840,1143138887,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3928,-10.2396,-3.598,331.7569216326531
465713926,1143139973,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,998.0,471.0,-26.8774,125.8397,1276.3032,-0.03985,0.10317,0.99387,-0.00071,0.12345,0.99235,32.79,-23.67,-27.92,-33.24,-22.1,-26.83,3.193,3.134,3.163,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.75800763265306
465722437,1143148484,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-0.63,-2.9649,-5.3562,,,,331.76651863265306
465722466,1143148513,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3536,-10.2805,-3.3662,331.7665476326531
465732092,1143158139,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3144,-10.2078,-3.5525,331.7761736326531
465732963,1143159010,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-1.61,-2.9691,-6.1388,,,,331.7770446326531
465733914,1143159961,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,997.0,469.0,-26.6262,132.038,1320.9324,-0.03863,0.10449,0.99378,-0.00024,0.12373,0.99232,32.8,-23.66,-27.93,-33.23,-22.1,-26.82,3.201,3.134,3.167,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.7779956326531
465741718,1143167765,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.2751,-9.892,-3.5366,331.78579963265304
465743489,1143169536,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-2.17,-2.8962,-6.5525,,,,331.7875706326531
465751344,1143177391,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.2751,-9.892,-3.5366,331.79542563265306
465753895,1143179942,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,995.0,468.0,-25.9456,136.4367,1351.0564,-0.03733,0.10539,0.99373,0.00029,0.12416,0.99226,32.8,-23.66,-27.93,-33.23,-22.1,-26.82,3.209,3.137,3.173,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.7979766326531
465754015,1143180062,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-2.52,-3.0787,-6.7268,,,,331.798096632653
465760970,1143187017,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.2751,-9.7443,-3.4708,331.8050516326531
465764541,1143190588,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-2.94,-3.2327,-6.2564,,,,331.80862263265306
465770596,1143196643,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3144,-9.6806,-3.3799,331.8146776326531
465773878,1143199925,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,994.0,467.0,-24.5745,137.1075,1352.3003,-0.03639,0.10583,0.99372,0.00135,0.12448,0.99222,32.81,-23.65,-27.94,-33.23,-22.11,-26.82,3.213,3.141,3.177,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.8179596326531
465775067,1143201114,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-3.08,-3.1718,-5.3927,,,,331.8191486326531
465780222,1143206269,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.3144,-9.6352,-3.4117,331.824303632653
465785593,1143211640,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-3.5,-3.3298,-4.4965,,,,331.8296746326531
465789848,1143215895,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.2751,-9.6216,-3.489,331.83392963265305
465793858,1143219905,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,993.0,467.0,-23.023,137.0843,1348.3845,-0.03535,0.10609,0.99373,0.00243,0.12483,0.99217,32.82,-23.65,-27.94,-33.22,-22.11,-26.82,3.219,3.149,3.183,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.83793963265305
465796119,1143222166,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-3.85,-3.3985,-3.3003,,,,331.840200632653
465799474,1143225521,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.2751,-9.5261,-3.3526,331.8435556326531
465806645,1143232692,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-4.06,-3.5809,-2.2662,,,,331.85072663265305
465809100,1143235147,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.2359,-9.3648,-3.364,331.8531816326531
465813847,1143239894,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,992.0,468.0,-22.5891,144.504,1434.0587,-0.03424,0.10596,0.99378,0.00382,0.12155,0.99258,32.83,-23.65,-27.94,-33.21,-22.1,-26.83,3.224,3.166,3.186,Valid,Valid,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,,,,331.85792863265306
465817171,1143243218,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,-4.83,-3.8565,-1.1065,,,,331.8612526326531
465818726,1143244773,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1119.0,819.0,1035.0,497.0,,,,,,,,-2.1967,-9.158,-3.4072,331.8628076326532
465827697,1143253744,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1125.0,,,,,,,-5.6,-3.5319,-0.1252,,,,331.8717786326531
465828352,1143254399,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1125.0,,,,,,,,,,-2.1967,-8.9466,-3.2505,331.87243363265304
