Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
996387855,1551290998,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.2354,-10.0303,-1.1711,846.851347063492
996392373,1551295516,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,16.03,-17.8517,-12.0327,,,,846.855865063492
996397408,1551300551,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.1961,-10.0939,-1.262,846.8609000634921
996400571,1551303714,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1294.0,403.0,-134.8669,77.154,484.1654,-0.30106,0.21229,0.92967,-0.19264,0.17936,0.96474,32.53,-27.92,-22.94,-37.31,-27.44,-21.04,2.71,2.646,2.672,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,846.864063063492
996402804,1551305947,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,15.82,-16.5946,-11.1003,,,,846.866296063492
996406961,1551310104,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.2354,-10.1598,-1.1143,846.870453063492
996413235,1551316378,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,14.91,-15.4185,-10.111,,,,846.876727063492
996416514,1551319657,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.2746,-10.2234,-1.2052,846.880006063492
996420555,1551323698,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1278.0,389.0,-181.2455,117.5108,684.4126,-0.27926,0.20652,0.93774,-0.20064,0.18339,0.96235,32.48,-27.8,-23.1,-37.29,-27.39,-21.09,2.726,2.662,2.672,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,846.8840470634921
996423666,1551326809,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,14.28,-13.8208,-9.9004,,,,846.887158063492
996426067,1551329210,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.2354,-10.1984,-1.1211,846.889559063492
996434097,1551337240,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,13.58,-12.9571,-9.9613,,,,846.897589063492
996435620,1551338763,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.2354,-10.1484,-0.953,846.899112063492
996440536,1551343679,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1276.0,386.0,-186.3431,123.2177,708.0021,-0.27542,0.20916,0.93829,-0.20243,0.18292,0.96206,32.5,-27.79,-23.09,-37.27,-27.34,-21.14,2.724,2.628,2.673,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,846.904028063492
996444528,1551347671,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,12.6,-11.6433,-10.1561,,,,846.908020063492
996445173,1551348316,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.1569,-10.0711,-0.9393,846.908665063492
996454726,1551357869,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.1177,-10.0711,-0.9393,846.9182180634921
996454959,1551358102,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,11.2,-10.3781,-10.0752,,,,846.9184510634921
996460524,1551363667,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1282.0,381.0,-183.4453,122.4496,684.2058,-0.27887,0.21595,0.93573,-0.20632,0.18638,0.96057,32.54,-27.82,-23.02,-37.26,-27.31,-21.16,2.71,2.618,2.673,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,846.924016063492
996464279,1551367422,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.0785,-10.0189,-1.0098,846.9277710634921
996465390,1551368533,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,9.94,-9.4616,-9.6293,,,,846.928882063492
996473832,1551376975,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.0785,-10.0189,-1.0098,846.937324063492
996475821,1551378964,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,9.1,-8.8289,-8.3804,,,,846.939313063492
996480535,1551383678,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1273.0,369.0,-233.9062,169.916,897.9938,-0.26728,0.21404,0.93955,-0.20975,0.19301,0.95852,32.52,-27.76,-23.09,-37.25,-27.3,-21.18,2.718,2.626,2.669,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,846.9440270634921
996483385,1551386528,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.0785,-10.0711,-0.9393,846.946877063492
996486252,1551389395,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,8.68,-7.6365,-6.6775,,,,846.9497440634921
996492938,1551396081,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.0785,-10.0711,-0.9393,846.956430063492
996496683,1551399826,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,7.91,-6.29,-5.445,,,,846.960175063492
996500524,1551403667,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1281.0,364.0,-212.1994,153.538,792.1968,-0.27565,0.22219,0.93523,-0.21129,0.19833,0.95709,32.57,-27.82,-22.99,-37.24,-27.28,-21.18,2.702,2.636,2.669,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,846.9640160634921
996502491,1551405634,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.0785,-10.0461,-0.8553,846.965983063492
996507114,1551410257,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,7.21,-4.7003,-4.3828,,,,846.970606063492
996512044,1551415187,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.1177,-10.0007,-0.8871,846.975536063492
996517545,1551420688,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,6.79,-2.697,-3.2477,,,,846.9810370634921
996520500,1551423643,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1288.0,361.0,-196.1358,140.7494,716.7794,-0.28238,0.22805,0.9318,-0.21199,0.20168,0.95624,32.61,-27.86,-22.91,-37.24,-27.28,-21.19,2.695,2.645,2.67,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,846.983992063492
996521548,1551424691,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.1569,-9.9802,-1.003,846.9850400634921
996527976,1551431119,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,6.72,-0.7465,-2.6194,,,,846.991468063492
996531052,1551434195,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.1569,-10.0279,-0.7326,846.9945440634921
996538407,1551441550,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,6.72,1.2122,-1.6343,,,,847.001899063492
996540487,1551443630,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1293.0,359.0,-184.4348,131.4533,662.8455,-0.28745,0.23316,0.92898,-0.21266,0.20398,0.9556,32.64,-27.89,-22.85,-37.24,-27.27,-21.19,2.689,2.648,2.669,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,847.003979063492
996540556,1551443699,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.1177,-10.0847,-0.8621,847.0040480634921
996548838,1551451981,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,6.23,1.9544,-1.0059,,,,847.0123300634921
996550060,1551453203,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,-0.0392,-10.1098,-0.9462,847.013552063492
996559261,1551462404,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,6.37,2.6154,-0.3207,,,,847.022753063492
996559564,1551462707,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,0.0,-10.162,-0.8757,847.023056063492
996560468,1551463611,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1297.0,359.0,-170.5751,120.2785,607.2546,-0.29158,0.2369,0.92675,-0.21062,0.20492,0.95585,32.66,-27.9,-22.81,-37.24,-27.27,-21.19,2.688,2.651,2.669,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,847.023960063492
996569068,1551472211,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,0.0392,-10.212,-1.0439,847.032560063492
996569684,1551472827,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,6.51,3.0818,0.2591,,,,847.0331760634921
996578572,1551481715,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,0.0,-10.2393,-0.8893,847.042064063492
996580107,1551483250,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,6.72,3.24,0.5713,,,,847.043599063492
996580456,1551483599,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1302.0,357.0,-159.7673,111.4753,559.2416,-0.29722,0.24197,0.92364,-0.21046,0.20698,0.95544,32.69,-27.93,-22.75,-37.24,-27.26,-21.19,2.685,2.654,2.671,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,847.043948063492
996588076,1551491219,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,0.0,-10.2325,-0.928,847.051568063492
996590530,1551493673,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,7.21,3.7347,0.5875,,,,847.054022063492
996597580,1551500723,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,0.0392,-10.2643,-0.9734,847.061072063492
996600437,1551503580,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1306.0,356.0,-152.0922,105.662,526.7856,-0.30112,0.24599,0.92131,-0.20956,0.20897,0.95521,32.71,-27.95,-22.71,-37.24,-27.25,-21.2,2.684,2.665,2.676,Valid,Valid,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,,,,847.0639290634921
996600953,1551504096,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,8.05,3.7144,0.2996,,,,847.064445063492
996607084,1551510227,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2045.0,1313.0,391.0,,,,,,,,0.0392,-10.2711,-0.9348,847.070576063492
996611376,1551514519,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3030.0,,,,,,,8.47,3.4184,-0.037,,,,847.074868063492
996616588,1551519731,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3030.0,,,,,,,,,,0.0785,-10.2711,-0.9348,847.080080063492
996620452,1551523595,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1245.0,337.0,-197.8277,181.758,838.2308,-0.24301,0.2446,0.93868,-0.18766,0.21629,0.95813,32.72,-27.77,-23.09,-37.14,-27.14,-21.33,2.747,2.706,2.727,Valid,Valid,1920.0,1080.0,Saccade,20.0,3030.0,,,,,,,,,,,,,847.083944063492
996621799,1551524942,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3030.0,,,,,,,8.47,3.0615,-0.0288,,,,847.085291063492
996626092,1551529235,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3030.0,,,,,,,,,,0.0785,-10.3438,-0.7484,847.089584063492
996632222,1551535365,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,7.98,2.8993,0.0848,,,,847.095714063492
996635596,1551538739,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,0.0392,-10.2665,-0.7348,847.099088063492
996640432,1551543575,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1219.0,332.0,-231.3802,240.5618,1084.6614,-0.21873,0.24175,0.94536,-0.17539,0.21924,0.95978,32.72,-27.7,-23.24,-37.11,-27.09,-21.39,2.775,2.73,2.752,Valid,Valid,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,,,,847.1039240634921
996642645,1551545788,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,7.77,2.6804,0.1172,,,,847.106137063492
996645100,1551548243,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,0.0392,-10.2665,-0.7348,847.108592063492
996653068,1551556211,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,7.21,2.7168,-0.0896,,,,847.116560063492
996654604,1551557747,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,0.0,-10.3051,-0.7416,847.118096063492
996660421,1551563564,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1209.0,329.0,-252.9837,276.1025,1233.6974,-0.20984,0.24023,0.94777,-0.17091,0.22064,0.96026,32.73,-27.67,-23.3,-37.09,-27.07,-21.4,2.789,2.736,2.763,Valid,Valid,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,,,,847.1239130634921
996663491,1551566634,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,7.14,3.0412,-0.3167,,,,847.126983063492
996664108,1551567251,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,0.0,-10.3233,-0.8643,847.1276000634921
996673587,1551576730,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,0.0392,-10.2983,-0.7802,847.137079063492
996673914,1551577057,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,6.93,2.8384,-0.779,,,,847.137406063492
996680401,1551583544,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1206.0,327.0,-275.7222,307.954,1362.0742,-0.20678,0.2395,0.94862,-0.17012,0.22265,0.95994,32.73,-27.65,-23.31,-37.09,-27.07,-21.4,2.796,2.742,2.769,Valid,Valid,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,,,,847.143893063492
996683066,1551586209,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,,,,0.0,-10.2597,-0.7734,847.1465580634921
996684349,1551587492,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,160.0,2046.0,1213.0,325.0,,,,,6.44,2.9356,-1.3304,,,,847.147841063492
