Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
866557771,1079085754,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,0.21,-28.3254,-9.4726,,,,743.6545510453515
866563751,1079091734,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1559.0,526.0,-189.3611,20.0984,373.5976,-0.45144,0.06879,0.88965,-0.38268,0.13575,0.91385,29.8,-25.67,-29.14,-36.21,-24.15,-26.02,2.421,2.373,2.396,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.6605310453515
866565121,1079093104,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.1177,-10.1188,-0.6689,743.6619010453514
866568210,1079096193,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,0.49,-26.2209,-9.3147,,,,743.6649900453515
866574601,1079102584,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.0785,-10.1188,-0.6689,743.6713810453515
866578649,1079106632,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,0.98,-23.8567,-8.6135,,,,743.6754290453515
866583736,1079111719,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1542.0,526.0,-199.2173,21.7132,404.2771,-0.44434,0.0677,0.8933,-0.37519,0.12955,0.91785,29.81,-25.66,-29.12,-36.22,-24.1,-26.03,2.419,2.368,2.396,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.6805160453515
866584081,1079112064,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.1177,-10.112,-0.7076,743.6808610453514
866589088,1079117071,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.4,-21.5697,-8.2813,,,,743.6858680453514
866593561,1079121544,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.1569,-10.1188,-0.6689,743.6903410453515
866599527,1079127510,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.75,-19.173,-7.3612,,,,743.6963070453514
866603041,1079131024,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.1569,-10.087,-0.6235,743.6998210453514
866603716,1079131699,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1530.0,523.0,-209.8941,24.2468,435.1962,-0.43824,0.06844,0.89625,-0.37077,0.12586,0.92016,29.83,-25.65,-29.09,-36.23,-24.04,-26.06,2.423,2.371,2.396,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.7004960453514
866609966,1079137949,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,2.03,-16.6467,-6.7736,,,,743.7067460453515
866612521,1079140504,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.1961,-10.062,-0.5394,743.7093010453515
866620405,1079148388,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,2.17,-14.1528,-6.4049,,,,743.7171850453515
866622001,1079149984,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.2746,-10.062,-0.5394,743.7187810453514
866623703,1079151686,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1520.0,519.0,-225.5847,28.2625,476.222,-0.4346,0.07098,0.89782,-0.36678,0.12212,0.92226,29.86,-25.65,-29.04,-36.24,-24.01,-26.07,2.448,2.368,2.408,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.7204830453514
866630844,1079158827,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.54,-12.7456,-5.5171,,,,743.7276240453515
866631481,1079159464,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.353,-10.087,-0.6235,743.7282610453515
866640961,1079168944,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.3923,-10.1779,-0.5598,743.7377410453514
866641283,1079169266,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.54,-10.9937,-4.5684,,,,743.7380630453515
866643685,1079171668,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1516.0,515.0,-237.6063,31.5938,506.0476,-0.43437,0.07423,0.89767,-0.36381,0.11939,0.92379,29.88,-25.64,-29.01,-36.24,-23.99,-26.07,2.484,2.354,2.419,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.7404650453515
866650441,1079178424,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.3138,-10.2097,-0.6053,743.7472210453515
866651722,1079179705,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.68,-9.769,-3.8549,,,,743.7485020453514
866659921,1079187904,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.3138,-10.2801,-0.6575,743.7567010453515
866662161,1079190144,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.61,-8.5525,-3.4983,,,,743.7589410453514
866663672,1079191655,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1509.0,515.0,-244.4099,33.1668,527.1516,-0.43025,0.07425,0.89965,-0.36139,0.11743,0.92499,29.89,-25.64,-28.98,-36.24,-23.97,-26.08,2.494,2.348,2.421,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.7604520453515
866669409,1079197392,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.3138,-10.2415,-0.6507,743.7661890453514
866672600,1079200583,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.82,-6.6872,-3.5958,,,,743.7693800453515
866678897,1079206880,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.353,-10.2801,-0.6575,743.7756770453515
866683054,1079211037,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.89,-4.8179,-4.1192,,,,743.7798340453514
866683680,1079211663,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1504.0,515.0,-245.7914,33.6861,534.4063,-0.42718,0.07396,0.90114,-0.35973,0.11715,0.92567,29.9,-25.64,-28.97,-36.24,-23.97,-26.08,2.497,2.347,2.421,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.7804600453514
866688385,1079216368,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.4315,-10.2733,-0.6962,743.7851650453515
866693508,1079221491,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,2.45,-2.9972,-4.3668,,,,743.7902880453514
866697873,1079225856,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.4707,-10.3574,-0.6712,743.7946530453514
866703668,1079231651,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1502.0,516.0,-241.6113,32.7165,527.5164,-0.42438,0.07244,0.90258,-0.35928,0.11806,0.92573,29.9,-25.64,-28.96,-36.25,-23.97,-26.07,2.488,2.354,2.421,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.8004480453515
866703962,1079231945,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,2.17,-1.3023,-4.7077,,,,743.8007420453515
866707361,1079235344,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.5884,-10.4347,-0.6848,743.8041410453515
866714416,1079242399,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.89,-0.8644,-4.7726,,,,743.8111960453515
866716849,1079244832,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.6276,-10.5119,-0.6984,743.8136290453515
866723648,1079251631,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1500.0,517.0,-239.4989,32.243,525.444,-0.42146,0.07134,0.90403,-0.3589,0.1185,0.92582,29.91,-25.64,-28.95,-36.25,-23.97,-26.07,2.482,2.357,2.42,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.8204280453515
866724870,1079252853,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.68,-0.3129,-4.6754,,,,743.8216500453515
866726337,1079254320,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.6669,-10.5392,-0.5439,743.8231170453514
866735324,1079263307,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.61,-0.025,-4.6957,,,,743.8321040453515
866735825,1079263808,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.7061,-10.4937,-0.5757,743.8326050453514
866743636,1079271619,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1499.0,520.0,-229.7876,29.4563,504.6196,-0.41961,0.06875,0.9051,-0.35845,0.11914,0.92591,29.91,-25.64,-28.94,-36.25,-23.97,-26.07,2.469,2.363,2.417,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.8404160453515
866745313,1079273296,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.7061,-10.4028,-0.6394,743.8420930453515
866745778,1079273761,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,1.19,0.3358,-5.1296,,,,743.8425580453514
866754801,1079282784,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.7453,-10.3006,-0.5417,743.8515810453515
866756232,1079284215,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,0.56,0.4777,-5.5311,,,,743.8530120453514
866763617,1079291600,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1498.0,521.0,-226.4461,28.6777,498.1558,-0.4187,0.06814,0.90557,-0.35762,0.11943,0.9262,29.91,-25.64,-28.93,-36.25,-23.96,-26.07,2.468,2.368,2.419,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.8603970453514
866764289,1079292272,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.7845,-10.2097,-0.6053,743.8610690453514
866766686,1079294669,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,0.42,1.2075,-6.0421,,,,743.8634660453515
866773777,1079301760,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.863,-10.1142,-0.469,743.8705570453515
866777140,1079305123,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,0.21,1.7995,-6.5774,,,,743.8739200453515
866783265,1079311248,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9414,-10.1006,-0.5462,743.8800450453515
866783601,1079311584,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1498.0,519.0,-257.0715,33.721,566.1016,-0.41757,0.06794,0.9061,-0.36397,0.11327,0.9245,29.91,-25.64,-28.92,-36.26,-23.84,-26.25,2.47,2.419,2.435,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.8803810453514
866787594,1079315577,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,0.07,1.9617,-6.691,,,,743.8843740453515
866792753,1079320736,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9414,-10.0938,-0.5849,743.8895330453514
866798048,1079326031,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,-0.28,1.9942,-6.472,,,,743.8948280453515
866802241,1079330224,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9414,-10.1642,-0.6371,743.8990210453514
866803581,1079331564,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1496.0,520.0,-242.5598,31.3303,535.8006,-0.41671,0.06777,0.90651,-0.36034,0.11574,0.92561,29.91,-25.64,-28.91,-36.26,-23.9,-26.17,2.471,2.401,2.436,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.9003610453515
866808502,1079336485,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,-1.26,1.978,-5.9773,,,,743.9052820453514
866811726,1079339709,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9414,-10.1961,-0.6826,743.9085060453515
866818956,1079346939,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,-1.96,1.8686,-5.3569,,,,743.9157360453514
866821211,1079349194,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9414,-10.1302,-0.8303,743.9179910453514
866823600,1079351583,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1496.0,521.0,-233.2914,29.622,515.3124,-0.41608,0.06729,0.90684,-0.35926,0.11753,0.92581,29.92,-25.64,-28.91,-36.27,-23.92,-26.13,2.473,2.4,2.44,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.9203800453515
866829437,1079357420,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,-2.24,1.7471,-4.6675,,,,743.9262170453514
866830696,1079358679,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9414,-10.1642,-0.6371,743.9274760453515
866839918,1079367901,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,-2.52,0.7415,-4.2051,,,,743.9366980453515
866840181,1079368164,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9807,-10.1506,-0.7144,743.9369610453515
866843581,1079371564,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1495.0,523.0,-226.9212,28.138,502.1922,-0.41439,0.06623,0.90769,-0.3586,0.11821,0.92598,29.92,-25.64,-28.9,-36.27,-23.93,-26.12,2.472,2.409,2.44,Valid,Valid,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,,,,743.9403610453514
866849666,1079377649,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,720.0,1738.0,1506.0,520.0,,,,-1.0,,,,0.9807,-10.1574,-0.6757,743.9464460453514
